,id,open,high,low,close,adj_close,volume,date_time,stock_id
3151,3152,89.80999755859375,89.9000015258789,89.5999984741211,89.89800262451172,89.89800262451172,3137772,2023-01-09 16:30:00+00:00,1
3152,3153,89.88999938964844,90.05000305175781,89.55000305175781,89.94000244140625,89.94000244140625,2464135,2023-01-09 17:30:00+00:00,1
3153,3154,89.94999694824219,89.95500183105469,88.95999908447266,89.01200103759766,89.01200103759766,2662172,2023-01-09 18:30:00+00:00,1
3154,3155,89.0199966430664,89.05000305175781,88.18000030517578,88.26349639892578,88.26349639892578,2722617,2023-01-09 19:30:00+00:00,1
3155,3156,88.26499938964844,88.31500244140625,87.86000061035156,88.05000305175781,88.05000305175781,3525768,2023-01-09 20:30:00+00:00,1
3156,3157,85.9800033569336,88.66999816894531,85.83000183105469,87.7936019897461,87.7936019897461,10153148,2023-01-10 14:30:00+00:00,1
3157,3158,87.79000091552734,88.4800033569336,86.91000366210938,88.05000305175781,88.05000305175781,4384305,2023-01-10 15:30:00+00:00,1
3158,3159,88.04000091552734,88.2699966430664,87.63999938964844,88.125,88.125,1951629,2023-01-10 16:30:00+00:00,1
3159,3160,88.12000274658203,88.53500366210938,88.09500122070312,88.30000305175781,88.30000305175781,1577857,2023-01-10 17:30:00+00:00,1
3160,3161,88.30000305175781,88.41999816894531,88.03350067138672,88.2750015258789,88.2750015258789,1513924,2023-01-10 18:30:00+00:00,1
3161,3162,88.2750015258789,88.37000274658203,87.86689758300781,88.11000061035156,88.11000061035156,2017378,2023-01-10 19:30:00+00:00,1
3162,3163,88.11499786376953,88.44999694824219,88.08000183105469,88.44999694824219,88.44999694824219,2333378,2023-01-10 20:30:00+00:00,1
3163,3164,89.18000030517578,90.38999938964844,89.01000213623047,90.37460327148438,90.37460327148438,6696502,2023-01-11 14:30:00+00:00,1
3164,3165,90.375,90.43499755859375,89.51000213623047,90.3949966430664,90.3949966430664,2780013,2023-01-11 15:30:00+00:00,1
3165,3166,90.38999938964844,90.76000213623047,90.29000091552734,90.71499633789062,90.71499633789062,2396426,2023-01-11 16:30:00+00:00,1
3166,3167,90.72000122070312,91.0199966430664,90.42379760742188,90.75,90.75,2420576,2023-01-11 17:30:00+00:00,1
3167,3168,90.76000213623047,90.96499633789062,90.5199966430664,90.70989990234375,90.70989990234375,1592277,2023-01-11 18:30:00+00:00,1
3168,3169,90.70999908447266,91.2300033569336,90.63500213623047,91.11000061035156,91.11000061035156,2587041,2023-01-11 19:30:00+00:00,1
3169,3170,91.11000061035156,91.5999984741211,91.05999755859375,91.51000213623047,91.51000213623047,4051470,2023-01-11 20:30:00+00:00,1
3170,3171,91.4800033569336,91.87000274658203,89.75,91.51000213623047,91.51000213623047,7320764,2023-01-12 14:30:00+00:00,1
3171,3172,91.51000213623047,91.80000305175781,90.51000213623047,91.0199966430664,91.0199966430664,4097177,2023-01-12 15:30:00+00:00,1
3172,3173,91.02999877929688,91.51499938964844,90.7300033569336,91.46499633789062,91.46499633789062,3337564,2023-01-12 16:30:00+00:00,1
3173,3174,91.46499633789062,91.56999969482422,90.79499816894531,90.9000015258789,90.9000015258789,2846530,2023-01-12 17:30:00+00:00,1
3174,3175,90.92500305175781,91.7300033569336,90.62000274658203,91.3499984741211,91.3499984741211,2784960,2023-01-12 18:30:00+00:00,1
3175,3176,91.36000061035156,91.56500244140625,91.0199966430664,91.16000366210938,91.16000366210938,2158271,2023-01-12 19:30:00+00:00,1
3176,3177,91.16999816894531,91.26499938964844,90.73999786376953,91.12999725341797,91.12999725341797,2926662,2023-01-12 20:30:00+00:00,1
3177,3178,90.8499984741211,91.12999725341797,90.25,90.95500183105469,90.95500183105469,4569350,2023-01-13 14:30:00+00:00,1
3178,3179,90.95149993896484,91.02999877929688,90.12989807128906,90.58000183105469,90.58000183105469,2619530,2023-01-13 15:30:00+00:00,1
3179,3180,90.58999633789062,91.06500244140625,90.45999908447266,91.05500030517578,91.05500030517578,1795895,2023-01-13 16:30:00+00:00,1
3180,3181,91.05500030517578,91.31629943847656,90.94499969482422,91.2249984741211,91.2249984741211,2203711,2023-01-13 17:30:00+00:00,1
3181,3182,91.22000122070312,91.66000366210938,91.16000366210938,91.55500030517578,91.55500030517578,2361249,2023-01-13 18:30:00+00:00,1
3182,3183,91.55999755859375,91.95989990234375,91.47000122070312,91.95800018310547,91.95800018310547,2953652,2023-01-13 19:30:00+00:00,1
3183,3184,91.9530029296875,92.19000244140625,91.83000183105469,92.08000183105469,92.08000183105469,3813132,2023-01-13 20:30:00+00:00,1
3184,3185,92.0,92.03500366210938,90.05000305175781,91.11299896240234,91.11299896240234,7452281,2023-01-17 14:30:00+00:00,1
3185,3186,91.11000061035156,91.4000015258789,90.52999877929688,90.73500061035156,90.73500061035156,4075818,2023-01-17 15:30:00+00:00,1
3186,3187,90.73999786376953,91.16999816894531,90.67009735107422,90.80999755859375,90.80999755859375,2422482,2023-01-17 16:30:00+00:00,1
3187,3188,90.81999969482422,91.22000122070312,90.79000091552734,91.12000274658203,91.12000274658203,1821001,2023-01-17 17:30:00+00:00,1
3188,3189,91.12999725341797,91.48999786376953,91.05000305175781,91.31099700927734,91.31099700927734,2424242,2023-01-17 18:30:00+00:00,1
3189,3190,91.31500244140625,91.63999938964844,91.29000091552734,91.55000305175781,91.55000305175781,2898491,2023-01-17 19:30:00+00:00,1
3190,3191,91.55500030517578,91.61000061035156,91.23999786376953,91.30999755859375,91.30999755859375,3977790,2023-01-17 20:30:00+00:00,1
3191,3192,92.13999938964844,92.79989624023438,91.56999969482422,92.62999725341797,92.62999725341797,6119175,2023-01-18 14:30:00+00:00,1
3192,3193,92.62999725341797,92.66000366210938,90.91999816894531,91.19000244140625,91.19000244140625,4614464,2023-01-18 15:30:00+00:00,1
3193,3194,91.18499755859375,91.4000015258789,90.76499938964844,91.12000274658203,91.12000274658203,2429003,2023-01-18 16:30:00+00:00,1
3194,3195,91.125,91.22000122070312,90.63999938964844,90.93900299072266,90.93900299072266,2303255,2023-01-18 17:30:00+00:00,1
3195,3196,90.93090057373047,91.54499816894531,90.86000061035156,91.52999877929688,91.52999877929688,2251290,2023-01-18 18:30:00+00:00,1
3196,3197,91.52999877929688,91.69999694824219,91.29499816894531,91.5,91.5,3208453,2023-01-18 19:30:00+00:00,1
3197,3198,91.5,91.51000213623047,91.0,91.12000274658203,91.12000274658203,3406774,2023-01-18 20:30:00+00:00,1
3198,3199,90.72000122070312,92.19999694824219,90.62999725341797,92.08999633789062,92.08999633789062,6373477,2023-01-19 14:30:00+00:00,1
3199,3200,92.09100341796875,92.98999786376953,91.93499755859375,92.41000366210938,92.41000366210938,7434996,2023-01-19 15:30:00+00:00,1
3200,3201,92.40499877929688,92.9000015258789,92.11499786376953,92.8499984741211,92.8499984741211,3402836,2023-01-19 16:30:00+00:00,1
3201,3202,92.84709930419922,93.19999694824219,92.7249984741211,92.93000030517578,92.93000030517578,3825504,2023-01-19 17:30:00+00:00,1
3202,3203,92.9384994506836,93.32499694824219,92.63999938964844,93.12000274658203,93.12000274658203,2866449,2023-01-19 18:30:00+00:00,1
3203,3204,93.12000274658203,93.6050033569336,92.9749984741211,93.30000305175781,93.30000305175781,4605107,2023-01-19 19:30:00+00:00,1
3204,3205,93.30000305175781,93.43000030517578,92.94000244140625,93.08999633789062,93.08999633789062,4321653,2023-01-19 20:30:00+00:00,1
3205,3206,95.0999984741211,98.08000183105469,95.0199966430664,97.55000305175781,97.55000305175781,24346247,2023-01-20 14:30:00+00:00,1
3206,3207,97.55000305175781,97.80999755859375,96.22000122070312,97.3499984741211,97.3499984741211,8686514,2023-01-20 15:30:00+00:00,1
3207,3208,97.3499984741211,97.41500091552734,96.70999908447266,97.0199966430664,97.0199966430664,4621024,2023-01-20 16:30:00+00:00,1
3208,3209,97.01010131835938,97.1050033569336,96.48999786376953,96.73500061035156,96.73500061035156,3534051,2023-01-20 17:30:00+00:00,1
3209,3210,96.73999786376953,97.56999969482422,96.70500183105469,97.41999816894531,97.41999816894531,3873251,2023-01-20 18:30:00+00:00,1
3210,3211,97.41000366210938,98.30000305175781,97.41000366210938,97.81999969482422,97.81999969482422,5571529,2023-01-20 19:30:00+00:00,1
3211,3212,97.81999969482422,98.16999816894531,97.70500183105469,97.9800033569336,97.9800033569336,6350894,2023-01-20 20:30:00+00:00,1
3212,3213,97.75,99.19999694824219,97.5,99.05999755859375,99.05999755859375,8185736,2023-01-23 14:30:00+00:00,1
3213,3214,99.05500030517578,99.91999816894531,98.91999816894531,99.63500213623047,99.63500213623047,5131072,2023-01-23 15:30:00+00:00,1
3214,3215,99.63999938964844,99.98999786376953,99.5199966430664,99.9531021118164,99.9531021118164,6348344,2023-01-23 16:30:00+00:00,1
3215,3216,99.95500183105469,99.95500183105469,99.66000366210938,99.94999694824219,99.94999694824219,3250037,2023-01-23 17:30:00+00:00,1
3216,3217,99.94000244140625,100.04000091552734,99.13999938964844,99.2300033569336,99.2300033569336,4018542,2023-01-23 18:30:00+00:00,1
3217,3218,99.23999786376953,99.33000183105469,98.5999984741211,99.21949768066406,99.21949768066406,4020164,2023-01-23 19:30:00+00:00,1
3218,3219,99.22000122070312,100.0,99.19499969482422,99.79000091552734,99.79000091552734,5109337,2023-01-23 20:30:00+00:00,1
3219,3220,98.0999984741211,99.61000061035156,98.08999633789062,98.88999938964844,98.88999938964844,8109571,2023-01-24 14:30:00+00:00,1
3220,3221,98.87999725341797,99.5199966430664,98.33499908447266,99.23999786376953,99.23999786376953,3681711,2023-01-24 15:30:00+00:00,1
3221,3222,99.23500061035156,99.4749984741211,98.83000183105469,98.83999633789062,98.83999633789062,2366352,2023-01-24 16:30:00+00:00,1
3222,3223,98.8479995727539,98.8479995727539,97.92500305175781,98.5199966430664,98.5199966430664,3840347,2023-01-24 17:30:00+00:00,1
3223,3224,98.5199966430664,98.70999908447266,97.73500061035156,97.79499816894531,97.79499816894531,2795132,2023-01-24 18:30:00+00:00,1
3224,3225,97.79499816894531,98.05999755859375,97.4000015258789,97.88999938964844,97.88999938964844,3815710,2023-01-24 19:30:00+00:00,1
3225,3226,97.881103515625,97.91999816894531,97.19999694824219,97.69000244140625,97.69000244140625,4464857,2023-01-24 20:30:00+00:00,1
3226,3227,95.08999633789062,96.16200256347656,94.01000213623047,94.41000366210938,94.41000366210938,9284764,2023-01-25 14:30:00+00:00,1
3227,3228,94.41999816894531,94.66000366210938,93.76000213623047,94.19499969482422,94.19499969482422,6337552,2023-01-25 15:30:00+00:00,1
3228,3229,94.19999694824219,94.87000274658203,94.07499694824219,94.2249984741211,94.2249984741211,4550865,2023-01-25 16:30:00+00:00,1
3229,3230,94.2300033569336,94.93599700927734,94.19999694824219,94.80000305175781,94.80000305175781,2905768,2023-01-25 17:30:00+00:00,1
3230,3231,94.80000305175781,95.22000122070312,94.52999877929688,95.02999877929688,95.02999877929688,5094248,2023-01-25 18:30:00+00:00,1
3231,3232,95.05000305175781,95.33999633789062,94.69999694824219,95.05999755859375,95.05999755859375,5346461,2023-01-25 19:30:00+00:00,1
3232,3233,95.05999755859375,95.26000213623047,94.69000244140625,95.2300033569336,95.2300033569336,4872967,2023-01-25 20:30:00+00:00,1
3233,3234,96.5,97.30000305175781,96.04000091552734,96.62000274658203,96.62000274658203,6739831,2023-01-26 14:30:00+00:00,1
3234,3235,96.62000274658203,96.75,95.37999725341797,95.87000274658203,95.87000274658203,3335790,2023-01-26 15:30:00+00:00,1
3235,3236,95.88030242919922,96.93499755859375,95.82499694824219,96.6688003540039,96.6688003540039,2689121,2023-01-26 16:30:00+00:00,1
3236,3237,96.66999816894531,96.80999755859375,96.43000030517578,96.79000091552734,96.79000091552734,2251256,2023-01-26 17:30:00+00:00,1
3237,3238,96.78849792480469,97.23999786376953,96.69000244140625,97.08999633789062,97.08999633789062,2905189,2023-01-26 18:30:00+00:00,1
3238,3239,97.0999984741211,97.31999969482422,96.88999938964844,97.20999908447266,97.20999908447266,4673671,2023-01-26 19:30:00+00:00,1
3239,3240,97.20999908447266,97.56999969482422,97.19499969482422,97.51000213623047,97.51000213623047,3930124,2023-01-26 20:30:00+00:00,1
3240,3241,97.30999755859375,99.41999816894531,97.30999755859375,98.90499877929688,98.90499877929688,7584665,2023-01-27 14:30:00+00:00,1
3241,3242,98.9000015258789,99.05000305175781,98.23999786376953,98.9000015258789,98.9000015258789,4433413,2023-01-27 15:30:00+00:00,1
3242,3243,98.9000015258789,99.51000213623047,98.81999969482422,99.3499984741211,99.3499984741211,2925013,2023-01-27 16:30:00+00:00,1
3243,3244,99.3550033569336,99.68000030517578,98.95500183105469,99.51000213623047,99.51000213623047,3338860,2023-01-27 17:30:00+00:00,1
3244,3245,99.5,100.31999969482422,99.5,99.83999633789062,99.83999633789062,3901030,2023-01-27 18:30:00+00:00,1
3245,3246,99.83999633789062,100.11499786376953,99.5791015625,99.9800033569336,99.9800033569336,3318237,2023-01-27 19:30:00+00:00,1
3246,3247,99.97000122070312,100.1500015258789,99.2699966430664,99.37999725341797,99.37999725341797,4269603,2023-01-27 20:30:00+00:00,1
3247,3248,97.4800033569336,98.29000091552734,97.0199966430664,97.31500244140625,97.31500244140625,5968565,2023-01-30 14:30:00+00:00,1
3248,3249,97.32499694824219,97.3499984741211,96.3949966430664,97.22000122070312,97.22000122070312,2984442,2023-01-30 15:30:00+00:00,1
3249,3250,97.22000122070312,97.66500091552734,97.08000183105469,97.44999694824219,97.44999694824219,2184858,2023-01-30 16:30:00+00:00,1
3250,3251,97.44999694824219,97.63999938964844,97.0,97.5199966430664,97.5199966430664,2190920,2023-01-30 17:30:00+00:00,1
3251,3252,97.5199966430664,97.55999755859375,97.04000091552734,97.19000244140625,97.19000244140625,1895883,2023-01-30 18:30:00+00:00,1
3252,3253,97.18499755859375,97.33000183105469,96.83499908447266,96.9761962890625,96.9761962890625,3109595,2023-01-30 19:30:00+00:00,1
3253,3254,96.9749984741211,97.19999694824219,96.83000183105469,96.95999908447266,96.95999908447266,3436329,2023-01-30 20:30:00+00:00,1
3254,3255,96.87000274658203,97.75,96.81999969482422,97.61000061035156,97.61000061035156,4687452,2023-01-31 14:30:00+00:00,1
3255,3256,97.62000274658203,97.80909729003906,97.40989685058594,97.68499755859375,97.68499755859375,2515075,2023-01-31 15:30:00+00:00,1
3256,3257,97.68000030517578,97.86000061035156,97.5199966430664,97.80000305175781,97.80000305175781,2492670,2023-01-31 16:30:00+00:00,1
3257,3258,97.80500030517578,98.05500030517578,97.58999633789062,97.68499755859375,97.68499755859375,1857330,2023-01-31 17:30:00+00:00,1
3258,3259,97.69000244140625,98.31999969482422,97.66000366210938,98.14620208740234,98.14620208740234,1833539,2023-01-31 18:30:00+00:00,1
3259,3260,98.1500015258789,98.67500305175781,98.03900146484375,98.25,98.25,3471495,2023-01-31 19:30:00+00:00,1
3260,3261,98.23999786376953,98.87999725341797,98.23999786376953,98.86000061035156,98.86000061035156,3736999,2023-01-31 20:30:00+00:00,1
3261,3262,99.1449966430664,99.1500015258789,97.86000061035156,98.48999786376953,98.48999786376953,5179336,2023-02-01 14:30:00+00:00,1
3262,3263,98.5,98.75,97.76000213623047,98.08499908447266,98.08499908447266,3658133,2023-02-01 15:30:00+00:00,1
3263,3264,98.08499908447266,98.31999969482422,97.88999938964844,98.2969970703125,98.2969970703125,2432962,2023-02-01 16:30:00+00:00,1
3264,3265,98.30000305175781,98.3499984741211,98.01000213623047,98.2750015258789,98.2750015258789,1993894,2023-02-01 17:30:00+00:00,1
3265,3266,98.27999877929688,98.875,97.6500015258789,98.44000244140625,98.44000244140625,3131830,2023-02-01 18:30:00+00:00,1
3266,3267,98.46499633789062,100.69000244140625,97.58000183105469,100.33000183105469,100.33000183105469,7198114,2023-02-01 19:30:00+00:00,1
3267,3268,100.33000183105469,101.19000244140625,100.2300033569336,100.43000030517578,100.43000030517578,4939848,2023-02-01 20:30:00+00:00,1
3268,3269,106.5,107.31999969482422,105.61000061035156,106.88999938964844,106.88999938964844,19099131,2023-02-02 14:30:00+00:00,1
3269,3270,106.9000015258789,107.58999633789062,106.77999877929688,107.12999725341797,107.12999725341797,7091776,2023-02-02 15:30:00+00:00,1
3270,3271,107.12000274658203,107.27999877929688,106.2300033569336,106.26499938964844,106.26499938964844,5424824,2023-02-02 16:30:00+00:00,1
3271,3272,106.26499938964844,106.94499969482422,106.11000061035156,106.93000030517578,106.93000030517578,5178010,2023-02-02 17:30:00+00:00,1
3272,3273,106.93499755859375,107.81800079345703,106.71150207519531,106.80999755859375,106.80999755859375,5448917,2023-02-02 18:30:00+00:00,1
3273,3274,106.80999755859375,107.56999969482422,105.93000030517578,107.43499755859375,107.43499755859375,7877292,2023-02-02 19:30:00+00:00,1
3274,3275,107.43499755859375,107.83999633789062,106.98999786376953,107.80000305175781,107.80000305175781,7648591,2023-02-02 20:30:00+00:00,1
3275,3276,103.01000213623047,106.93499755859375,102.58000183105469,106.20999908447266,106.20999908447266,24177779,2023-02-03 14:30:00+00:00,1
3276,3277,106.21499633789062,107.56999969482422,106.20040130615234,106.87000274658203,106.87000274658203,9984723,2023-02-03 15:30:00+00:00,1
3277,3278,106.88999938964844,107.80999755859375,106.4000015258789,106.47000122070312,106.47000122070312,6164565,2023-02-03 16:30:00+00:00,1
3278,3279,106.47229766845703,106.47229766845703,105.1500015258789,105.18990325927734,105.18990325927734,4539315,2023-02-03 17:30:00+00:00,1
3279,3280,105.17990112304688,105.33699798583984,104.37999725341797,104.61000061035156,104.61000061035156,4939450,2023-02-03 18:30:00+00:00,1
3280,3281,104.59500122070312,104.77999877929688,103.91999816894531,104.65499877929688,104.65499877929688,4777033,2023-02-03 19:30:00+00:00,1
3281,3282,104.65499877929688,105.1449966430664,104.4800033569336,104.76000213623047,104.76000213623047,5731315,2023-02-03 20:30:00+00:00,1
3282,3283,102.75,104.36000061035156,102.02999877929688,102.08999633789062,102.08999633789062,7836194,2023-02-06 14:30:00+00:00,1
3283,3284,102.08999633789062,103.13999938964844,101.87999725341797,103.04109954833984,103.04109954833984,3972364,2023-02-06 15:30:00+00:00,1
3284,3285,103.05000305175781,103.43000030517578,102.0,102.93000030517578,102.93000030517578,2808919,2023-02-06 16:30:00+00:00,1
